Date,Ticker,Adj_Close,Daily_Return
2014-02-14,GOOGL,29.87437629699707,0.0024168298345204065
2014-02-18,GOOGL,30.075061798095703,0.006717646557823143
2014-02-19,GOOGL,29.862953186035156,-0.007052640938346344
2014-02-20,GOOGL,29.90691375732422,0.0014720771591210102
2014-02-21,GOOGL,29.89896583557129,-0.00026575533060424483
2014-02-24,GOOGL,30.115549087524414,0.007243837567634248
2014-02-25,GOOGL,30.301578521728516,0.006177188855612359
2014-02-26,GOOGL,30.305801391601562,0.00013936138244474705
2014-02-27,GOOGL,30.281959533691406,-0.000786709369670846
2014-02-28,GOOGL,30.193538665771484,-0.0029199189643439594
2014-03-03,GOOGL,29.871646881103516,-0.010660949292203292
2014-03-04,GOOGL,30.17515754699707,0.010160493229636858
2014-03-05,GOOGL,30.258363723754883,0.002757439679584861
2014-03-06,GOOGL,30.291894912719727,0.001108162664411383
2014-03-07,GOOGL,30.172178268432617,-0.0039521015318469965
2014-03-10,GOOGL,30.092201232910156,-0.0026506881541972227
2014-03-11,GOOGL,29.804584503173828,-0.00955784947436078
2014-03-12,GOOGL,29.986148834228516,0.0060918256060691345
2014-03-13,GOOGL,29.533113479614258,-0.01510815400532961
2014-03-14,GOOGL,29.129255294799805,-0.013674758169104795
2014-03-17,GOOGL,29.608619689941406,0.016456458989089873
2014-03-18,GOOGL,30.084501266479492,0.016072399913318103
2014-03-19,GOOGL,29.78620719909668,-0.009915207326876119
2014-03-20,GOOGL,29.734296798706055,-0.001742766376519378
2014-03-21,GOOGL,29.38359260559082,-0.011794601886481959
2014-03-24,GOOGL,28.759923934936523,-0.021225065260931708
2014-03-25,GOOGL,28.77954864501953,0.0006823630732613051
2014-03-26,GOOGL,28.115148544311523,-0.023085841578095234
2014-03-27,GOOGL,27.675777435302734,-0.015627557802737835
2014-03-28,GOOGL,27.821571350097656,0.005267924817495828
2014-03-31,GOOGL,27.681486129760742,-0.0050351297047218635
2014-04-01,GOOGL,28.187673568725586,0.018286136683269838
2014-04-02,GOOGL,28.192888259887695,0.000184998990760743
2014-04-03,GOOGL,28.360715866088867,0.005952834794864081
2014-04-04,GOOGL,27.058055877685547,-0.045931844405977085
2014-04-07,GOOGL,26.82878875732422,-0.008473155698905943
2014-04-08,GOOGL,27.666460037231445,0.03122285122463997
2014-04-09,GOOGL,28.139385223388672,0.017093809093060575
2014-04-10,GOOGL,27.1295166015625,-0.035888084043385504
2014-04-11,GOOGL,26.68636703491211,-0.016334591329388748
2014-04-14,GOOGL,27.05557632446289,0.013835127466686137
2014-04-15,GOOGL,27.229265213012695,0.006419707585114676
2014-04-16,GOOGL,27.983564376831055,0.027701781811500625
2014-04-17,GOOGL,26.963275909423828,-0.03646027552701514
2014-04-21,GOOGL,26.76626205444336,-0.007306747727623519
2014-04-22,GOOGL,27.070463180541992,0.011365095562461347
2014-04-23,GOOGL,26.673959732055664,-0.014647087707436501
2014-04-24,GOOGL,26.521610260009766,-0.0057115431520582405
2014-04-25,GOOGL,25.958864212036133,-0.02121839671334591
2014-04-28,GOOGL,25.952909469604492,-0.00022939148581391233
2014-04-29,GOOGL,26.615402221679688,0.025526723809178087
2014-04-30,GOOGL,26.543441772460938,-0.0027037145115971217
2014-05-01,GOOGL,26.724576950073242,0.006824102886319405
2014-05-02,GOOGL,26.493322372436523,-0.008653254944643196
2014-05-05,GOOGL,26.565776824951172,0.0027348194196297193
2014-05-06,GOOGL,25.93256187438965,-0.023835740047578602
2014-05-07,GOOGL,25.705774307250977,-0.008745282021775158
2014-05-08,GOOGL,25.813459396362305,0.004189140067294206
2014-05-09,GOOGL,26.133543014526367,0.012399872998392736
2014-05-12,GOOGL,26.71961212158203,0.022425933855577673
2014-05-13,GOOGL,26.87394905090332,0.00577616653336932
2014-05-14,GOOGL,26.520122528076172,-0.013166152922183039
2014-05-15,GOOGL,26.25760269165039,-0.009898892290103767
2014-05-16,GOOGL,26.2169132232666,-0.0015496261734787575
2014-05-19,GOOGL,26.739463806152344,0.019931811896985563
2014-05-20,GOOGL,26.816879272460938,0.002895176465385285
2014-05-21,GOOGL,27.278888702392578,0.017228307038921198
2014-05-22,GOOGL,27.56422996520996,0.010460149822465237
2014-05-23,GOOGL,27.978601455688477,0.015032942730542898
2014-05-27,GOOGL,28.527950286865234,0.019634606541960142
2014-05-28,GOOGL,28.30860710144043,-0.007688711709715634
2014-05-29,GOOGL,28.314067840576172,0.00019290031177354727
2014-05-30,GOOGL,28.3681583404541,0.0019103754424298902
2014-06-02,GOOGL,28.00539779663086,-0.012787595848473887
2014-06-03,GOOGL,27.5175838470459,-0.01741856884616888
2014-06-04,GOOGL,27.480365753173828,-0.001352520413090863
2014-06-05,GOOGL,28.034677505493164,0.02017119267254719
2014-06-06,GOOGL,28.089265823364258,0.0019471712439138589
2014-06-09,GOOGL,28.322505950927734,0.008303532353966636
2014-06-10,GOOGL,28.201915740966797,-0.004257752127226122
2014-06-11,GOOGL,28.162216186523438,-0.001407689988438987
2014-06-12,GOOGL,27.765214920043945,-0.014096946911069774
2014-06-13,GOOGL,27.807395935058594,0.0015192036199294101
2014-06-16,GOOGL,27.407915115356445,-0.014365991717998239
2014-06-17,GOOGL,27.324542999267578,-0.003041899237427037
2014-06-18,GOOGL,27.822778701782227,0.01823399946809734
2014-06-19,GOOGL,28.037656784057617,0.007723099284171253
2014-06-20,GOOGL,28.11358070373535,0.0027079267095140303
2014-06-23,GOOGL,28.499168395996094,0.013715353313550338
2014-06-24,GOOGL,28.412322998046875,-0.003047295862900312
2014-06-25,GOOGL,29.076805114746094,0.023387109767297076
2014-06-26,GOOGL,29.01923942565918,-0.001979780407776688
2014-06-27,GOOGL,29.06489372253418,0.0015732423653609384
2014-06-30,GOOGL,29.01427459716797,-0.0017415899004978863
2014-07-01,GOOGL,29.35271644592285,0.011664666908057564
2014-07-02,GOOGL,29.317485809326172,-0.001200251317849399
2014-07-03,GOOGL,29.43161964416504,0.003893029422139538
2014-07-07,GOOGL,29.31649398803711,-0.003911631691351891
2014-07-08,GOOGL,28.703128814697266,-0.020922187134318815
2014-07-09,GOOGL,28.949268341064453,0.008575355249813565
2014-07-10,GOOGL,28.78451156616211,-0.0056912241429133426
2014-07-11,GOOGL,29.112533569335938,0.011395781457672394
2014-07-14,GOOGL,29.49018096923828,0.01297198675625122
2014-07-15,GOOGL,29.430631637573242,-0.0020192935311978966
2014-07-16,GOOGL,29.309547424316406,-0.0041142240760558835
2014-07-17,GOOGL,28.823219299316406,-0.016592822739955437
2014-07-18,GOOGL,30.02861213684082,0.04182020144963472
2014-07-21,GOOGL,29.69761085510254,-0.011022863135662253
2014-07-22,GOOGL,29.95218849182129,0.008572327180151218
2014-07-23,GOOGL,30.032583236694336,0.002684102528768495
2014-07-24,GOOGL,29.92439842224121,-0.0036022480517408084
2014-07-25,GOOGL,29.679746627807617,-0.008175662914972959
2014-07-28,GOOGL,29.726394653320312,0.0015717123901923813
2014-07-29,GOOGL,29.474796295166016,-0.008463803333317976
2014-07-30,GOOGL,29.548734664916992,0.002508528609003635
2014-07-31,GOOGL,28.760196685791016,-0.026686015088903337
2014-08-01,GOOGL,28.46492576599121,-0.010266651616665845
2014-08-04,GOOGL,28.89517593383789,0.015115098889902034
2014-08-05,GOOGL,28.442096710205078,-0.015680099151160753
2014-08-06,GOOGL,28.509092330932617,0.0023555092091189778
2014-08-07,GOOGL,28.3760986328125,-0.0046649572906892756
2014-08-08,GOOGL,28.6802978515625,0.010720262242049028
2014-08-11,GOOGL,28.64605712890625,-0.0011938761177957558
2014-08-12,GOOGL,28.391483306884766,-0.008886871267341001
2014-08-13,GOOGL,29.008819580078125,0.021743713300236722
2014-08-14,GOOGL,29.013282775878906,0.00015385651210175766
2014-08-15,GOOGL,28.966636657714844,-0.0016077504405273002
2014-08-18,GOOGL,29.412763595581055,0.01540140621563646
2014-08-19,GOOGL,29.631610870361328,0.007440554644554176
2014-08-20,GOOGL,29.54724884033203,-0.002847028141614749
2014-08-21,GOOGL,29.39887046813965,-0.005021732242964205
2014-08-22,GOOGL,29.40482521057129,0.00020255004144109634
2014-08-25,GOOGL,29.30706214904785,-0.0033247285376921676
2014-08-26,GOOGL,29.185482025146484,-0.004148492376446433
2014-08-27,GOOGL,28.93140411376953,-0.00870562669336894
2014-08-28,GOOGL,28.79840850830078,-0.004596928823286994
2014-08-29,GOOGL,28.899641036987305,0.0035152126082711455
2014-09-02,GOOGL,29.21078872680664,0.010766489778233357
2014-09-03,GOOGL,29.254959106445312,0.001512125538675857
2014-09-04,GOOGL,29.434600830078125,0.006140556306340361
2014-09-05,GOOGL,29.66486167907715,0.007822795027127682
2014-09-08,GOOGL,29.85591697692871,0.006440458071858002
2014-09-09,GOOGL,29.37653923034668,-0.01605637324596232
2014-09-10,GOOGL,29.4484920501709,0.00244932935292419
2014-09-11,GOOGL,29.333858489990234,-0.003892680140815563
2014-09-12,GOOGL,29.025691986083984,-0.010505488189063383
2014-09-15,GOOGL,28.86391258239746,-0.005573662249433564
2014-09-16,GOOGL,29.21823501586914,0.012275620377528496
2014-09-17,GOOGL,29.44204330444336,0.007659883920184241
2014-09-18,GOOGL,29.639551162719727,0.006708361109113659
2014-09-19,GOOGL,30.043001174926758,0.013611879950276906
2014-09-22,GOOGL,29.639551162719727,-0.013429084859329588
2014-09-23,GOOGL,29.33733558654785,-0.010196361426417222
2014-09-24,GOOGL,29.696622848510742,0.012246758431861071
2014-09-25,GOOGL,29.043058395385742,-0.02200803965013065
2014-09-26,GOOGL,29.174564361572266,0.004527965491658348
2014-09-29,GOOGL,29.17009735107422,-0.00015311318594801726
2014-09-30,GOOGL,29.199872970581055,0.0010207583179608903
2014-10-01,GOOGL,28.7641658782959,-0.01492154067670537
2014-10-02,GOOGL,28.82619857788086,0.0021565965043945923
2014-10-03,GOOGL,29.092683792114258,0.009244549312092731
2014-10-06,GOOGL,29.168609619140625,0.0026097910928020163
2014-10-07,GOOGL,28.4897403717041,-0.023273966647729627
2014-10-08,GOOGL,28.968124389648438,0.01679144884098216
2014-10-09,GOOGL,28.32647132873535,-0.022150314334550947
2014-10-10,GOOGL,27.55133056640625,-0.027364536631951486
2014-10-13,GOOGL,27.03324317932129,-0.01880444161621264
2014-10-14,GOOGL,27.228769302368164,0.0072328030251449515
2014-10-15,GOOGL,26.83375358581543,-0.014507292348258205
2014-10-16,GOOGL,26.64468002319336,-0.007046109371818043
2014-10-17,GOOGL,25.952411651611328,-0.025981485646644376
2014-10-20,GOOGL,26.419382095336914,0.017993335262797894
2014-10-21,GOOGL,26.699764251708984,0.010612744664515006
2014-10-22,GOOGL,26.93101692199707,0.008661225174424025
2014-10-23,GOOGL,27.47490882873535,0.020195743380712505
2014-10-24,GOOGL,27.239187240600586,-0.008579522123408512
2014-10-27,GOOGL,27.287818908691406,0.0017853567972223594
2014-10-28,GOOGL,27.7374267578125,0.016476503696595923
2014-10-29,GOOGL,27.713106155395508,-0.0008768153812300783
2014-10-30,GOOGL,27.80342674255371,0.0032591289713881366
2014-10-31,GOOGL,28.180574417114258,0.013564791061646986
2014-11-03,GOOGL,27.97711181640625,-0.007219959312981361
2014-11-04,GOOGL,27.997955322265625,0.0007450199290104376
2014-11-05,GOOGL,27.58904457092285,-0.014605021925211181
2014-11-06,GOOGL,27.377639770507812,-0.00766263579268156
2014-11-07,GOOGL,27.384090423583984,0.00023561757442358555
2014-11-10,GOOGL,27.702190399169922,0.011616233026749745
2014-11-11,GOOGL,27.854045867919922,0.005481713415504963
2014-11-12,GOOGL,27.70318031311035,-0.005416288733240182
2014-11-13,GOOGL,27.613361358642578,-0.003242189288471975
2014-11-14,GOOGL,27.55133056640625,-0.0022464049715161805
2014-11-17,GOOGL,27.127038955688477,-0.015400040651217028
2014-11-18,GOOGL,27.02133560180664,-0.0038966049355589893
2014-11-19,GOOGL,27.15482521057129,0.0049401558358102005
2014-11-20,GOOGL,26.984115600585938,-0.0062865295085344775
2014-11-21,GOOGL,27.089815139770508,0.003917102222252389
2014-11-24,GOOGL,27.168720245361328,0.00291272218668559
2014-11-25,GOOGL,27.255563735961914,0.003196451279865231
2014-11-26,GOOGL,27.18112564086914,-0.0027311155921738717
2014-11-28,GOOGL,27.24812126159668,0.0024647846308030186
2014-12-01,GOOGL,26.7801570892334,-0.0171741812167735
2014-12-02,GOOGL,26.72755241394043,-0.0019643154115073225
2014-12-03,GOOGL,26.64716339111328,-0.0030077210805588006
2014-12-04,GOOGL,26.925559997558594,0.010447513769445305
2014-12-05,GOOGL,26.205995559692383,-0.026724214387052858
2014-12-08,GOOGL,26.337499618530273,0.00501809055635194
2014-12-09,GOOGL,26.60448455810547,0.010137064772365534
2014-12-10,GOOGL,26.204008102416992,-0.01505296803679157
2014-12-11,GOOGL,26.40598487854004,0.007707858100700848
2014-12-12,GOOGL,25.879959106445312,-0.019920702617770014
2014-12-15,GOOGL,25.59858512878418,-0.010872272885124379
2014-12-16,GOOGL,24.721214294433594,-0.03427419249683572
2014-12-17,GOOGL,25.132606506347656,0.01664126231884544
2014-12-18,GOOGL,25.538042068481445,0.01613185492843283
2014-12-19,GOOGL,25.807008743286133,0.01053200061631343
2014-12-22,GOOGL,26.41541290283203,0.023575152223102247
2014-12-23,GOOGL,26.736486434936523,0.012154779987181952
2014-12-24,GOOGL,26.64517593383789,-0.0034152019683229007
2014-12-26,GOOGL,26.872953414916992,0.008548544833957505
2014-12-29,GOOGL,26.664033889770508,-0.007774341804593576
2014-12-30,GOOGL,26.563297271728516,-0.0037779961748638513
2014-12-31,GOOGL,26.334028244018555,-0.008631045512334512
2015-01-02,GOOGL,26.278942108154297,-0.0020918233759686933
2015-01-05,GOOGL,25.778228759765625,-0.01905378634832111
2015-01-06,GOOGL,25.14203643798828,-0.024679442785080163
2015-01-07,GOOGL,25.068092346191406,-0.0029410541973898807
2015-01-08,GOOGL,25.155431747436523,0.0034840864649354764
2015-01-09,GOOGL,24.84825325012207,-0.012211219445508292
2015-01-12,GOOGL,24.666627883911133,-0.007309381644765911
2015-01-13,GOOGL,24.90184783935547,0.009535959132774607
2015-01-14,GOOGL,25.106800079345703,0.008230402872606124
2015-01-15,GOOGL,25.011520385742188,-0.003794975596348449
2015-01-16,GOOGL,25.331600189208984,0.012797294947701765
2015-01-20,GOOGL,25.305797576904297,-0.0010185938555780094
2015-01-21,GOOGL,25.824378967285156,0.020492592213499305
2015-01-22,GOOGL,26.663537979125977,0.03249483803284803
2015-01-23,GOOGL,26.8942928314209,0.008654322336202114
2015-01-26,GOOGL,26.634754180908203,-0.009650324406725974
2015-01-27,GOOGL,25.864076614379883,-0.02893503582926782
2015-01-28,GOOGL,25.429363250732422,-0.016807611968090552
2015-01-29,GOOGL,25.469064712524414,0.001561244825540431
2015-01-30,GOOGL,26.675945281982422,0.04738613620407217
2015-02-02,GOOGL,26.41044807434082,-0.009952682269929736
2015-02-03,GOOGL,26.465036392211914,0.002066921307712688
2015-02-04,GOOGL,26.107736587524414,-0.0135008242343716
2015-02-05,GOOGL,26.2928409576416,0.00709001982981694
2015-02-06,GOOGL,26.49382209777832,0.0076439491822319905
2015-02-09,GOOGL,26.265544891357422,-0.00861624289535945
2015-02-10,GOOGL,26.805463790893555,0.02055616594932297
2015-02-11,GOOGL,26.698274612426758,-0.0039987809687968
2015-02-12,GOOGL,27.09577178955078,0.014888496837133003
2015-02-13,GOOGL,27.351341247558594,0.009432078923338416
2015-02-17,GOOGL,27.0461483001709,-0.01115824429322776
2015-02-18,GOOGL,26.92902946472168,-0.004330333256675867
2015-02-19,GOOGL,27.11760711669922,0.007002764515690485
2015-02-20,GOOGL,26.886850357055664,-0.008509480893742039
2015-02-23,GOOGL,26.549400329589844,-0.012550745921686812
2015-02-24,GOOGL,26.730533599853516,0.006822499492080691
2015-02-25,GOOGL,27.161277770996094,0.016114312478406223
2015-02-26,GOOGL,27.754793167114258,0.02185152705709381
2015-02-27,GOOGL,27.920543670654297,0.0059719596014295995
2015-03-02,GOOGL,28.5353946685791,0.022021455068263585
2015-03-03,GOOGL,28.722482681274414,0.006556349224120517
2015-03-04,GOOGL,28.69965362548828,-0.000794814850772485
2015-03-05,GOOGL,28.853492736816406,0.005360312473998041
2015-03-06,GOOGL,28.430191040039062,-0.014670726370579756
2015-03-09,GOOGL,28.4897403717041,0.0020945807779193526
2015-03-10,GOOGL,27.782581329345703,-0.02482153340578508
2015-03-11,GOOGL,27.576143264770508,-0.0074304853867966925
2015-03-12,GOOGL,27.84808921813965,0.009861638400920247
2015-03-13,GOOGL,27.442649841308594,-0.014558965739270957
2015-03-16,GOOGL,27.871414184570312,0.015624013925080726
2015-03-17,GOOGL,27.671424865722656,-0.00717542775272495
2015-03-18,GOOGL,28.095714569091797,0.015333135370803497
2015-03-19,GOOGL,27.972152709960938,-0.004397889892673867
2015-03-20,GOOGL,28.035669326782227,0.0022707089254045965
2015-03-23,GOOGL,28.056514739990234,0.0007435318545470082
2015-03-24,GOOGL,28.66044807434082,0.0215256007364939
2015-03-25,GOOGL,28.13740348815918,-0.018249700242820466
2015-03-26,GOOGL,27.970661163330078,-0.005926002550280418
2015-03-27,GOOGL,27.668445587158203,-0.01080473480434152
2015-03-30,GOOGL,27.846595764160156,0.006438749023350843
2015-03-31,GOOGL,27.52701187133789,-0.011476587498482793
2015-04-01,GOOGL,27.26846694946289,-0.009392407831385619
2015-04-02,GOOGL,26.862537384033203,-0.014886409499368036
2015-04-06,GOOGL,26.993541717529297,0.004876841365475837
2015-04-07,GOOGL,27.0387020111084,0.0016730036410810278
2015-04-08,GOOGL,27.236209869384766,0.007304635340676713
2015-04-09,GOOGL,27.19551658630371,-0.0014940875869368098
2015-04-10,GOOGL,27.221323013305664,0.0009489221107479295
2015-04-13,GOOGL,27.226285934448242,0.00018231741124963285
2015-04-14,GOOGL,26.786611557006836,-0.016148892966892148
2015-04-15,GOOGL,26.84913444519043,0.002334109637216919
2015-04-16,GOOGL,26.972204208374023,0.00458375160788993
2015-04-17,GOOGL,26.43724822998047,-0.01983360255842448
2015-04-20,GOOGL,27.022327423095703,0.02213086581574486
2015-04-21,GOOGL,26.942428588867188,-0.002956771005602876
2015-04-22,GOOGL,27.253080368041992,0.01153020701716434
2015-04-23,GOOGL,27.663976669311523,0.015077059023073325
2015-04-24,GOOGL,28.46790313720703,0.029060408686193195
2015-04-27,GOOGL,28.09372901916504,-0.013143718953889327
2015-04-28,GOOGL,28.006887435913086,-0.003091137641169417
2015-04-29,GOOGL,27.859006881713867,-0.005280149553841262
2015-04-30,GOOGL,27.23273468017578,-0.022480061984878508
2015-05-01,GOOGL,27.351341247558594,0.004355294052387437
2015-05-04,GOOGL,27.43471336364746,0.0030481911411313067
2015-05-05,GOOGL,26.948389053344727,-0.01772660438826168
2015-05-06,GOOGL,26.553367614746094,-0.014658443509060315
2015-05-07,GOOGL,26.898759841918945,0.013007473559814686
2015-05-08,GOOGL,27.241670608520508,0.012748199865600274
2015-05-11,GOOGL,27.08435821533203,-0.005774696987169148
2015-05-12,GOOGL,26.7345027923584,-0.012917249882464787
2015-05-13,GOOGL,26.772218704223633,0.0014107579317321761
2015-05-14,GOOGL,27.25407600402832,0.01799840742107306
2015-05-15,GOOGL,27.119590759277344,-0.004934500246168594
2015-05-18,GOOGL,27.128524780273438,0.0003294305240588713
2015-05-19,GOOGL,27.258045196533203,0.0047743258178913894
2015-05-20,GOOGL,27.418333053588867,0.00588038708938865
2015-05-21,GOOGL,27.6317195892334,0.007782622496687486
2015-05-22,GOOGL,27.518081665039062,-0.004112589657236376
2015-05-26,GOOGL,27.15433120727539,-0.013218597945575783
2015-05-27,GOOGL,27.504682540893555,0.012902226570923547
2015-05-28,GOOGL,27.50120735168457,-0.0001263490027131331
2015-05-29,GOOGL,27.06153106689453,-0.015987526626284887
2015-06-01,GOOGL,27.254575729370117,0.0071335454745109494
2015-06-02,GOOGL,27.48979377746582,0.008630405786952844
2015-06-03,GOOGL,27.556293487548828,0.0024190690778305157
2015-06-04,GOOGL,27.377639770507812,-0.00648322740218088
2015-06-05,GOOGL,27.270450592041016,-0.003915208884524235
2015-06-08,GOOGL,26.970218658447266,-0.01100942327962029
2015-06-09,GOOGL,26.904714584350586,-0.002428755766730295
2015-06-10,GOOGL,27.422801971435547,0.0192563792290259
2015-06-11,GOOGL,27.29576301574707,-0.004632603036728522
2015-06-12,GOOGL,27.168224334716797,-0.004672471729648908
2015-06-15,GOOGL,26.946401596069336,-0.008164786035133154
2015-06-16,GOOGL,27.039199829101562,0.003443807986805991
2015-06-17,GOOGL,27.125049591064453,0.0031750111876645004
2015-06-18,GOOGL,27.6004581451416,0.017526550596012935
2015-06-19,GOOGL,27.666955947875977,0.0024093006856873433
2015-06-22,GOOGL,27.77414321899414,0.0038741982067020952
2015-06-23,GOOGL,27.958255767822266,0.00662891911287522
2015-06-24,GOOGL,27.71906089782715,-0.008555428921657282
2015-06-25,GOOGL,27.688295364379883,-0.0011099053305112516
2015-06-26,GOOGL,27.445627212524414,-0.008764286448910585
2015-06-29,GOOGL,26.85955810546875,-0.021353824509728114
2015-06-30,GOOGL,26.79951286315918,-0.0022355260676215627
2015-07-01,GOOGL,26.961292266845703,0.006036654640425132
2015-07-02,GOOGL,27.161775588989258,0.00743596857892781
2015-07-06,GOOGL,27.076417922973633,-0.0031425657625353542
2015-07-07,GOOGL,27.295265197753906,0.008082578552408348
2015-07-08,GOOGL,26.881887435913086,-0.015144669188809967
2015-07-09,GOOGL,27.028282165527344,0.005445850108675154
2015-07-10,GOOGL,27.59698486328125,0.021041022669181952
2015-07-13,GOOGL,28.372127532958984,0.028087947778276723
2015-07-14,GOOGL,28.989959716796875,0.021776025894433726
2015-07-15,GOOGL,28.979042053222656,-0.00037660154346097485
2015-07-16,GOOGL,29.863361358642578,0.03051582256569385
2015-07-17,GOOGL,34.71867370605469,0.16258425463572146
2015-07-20,GOOGL,34.3822135925293,-0.009691041667490685
2015-07-21,GOOGL,34.50677490234375,0.0036228414868995085
2015-07-22,GOOGL,34.49436950683594,-0.00035950608374502036
2015-07-23,GOOGL,33.4835090637207,-0.02930508536806009
2015-07-24,GOOGL,32.49298858642578,-0.029582337843083173
2015-07-27,GOOGL,32.66667938232422,0.005345485394070426
2015-07-28,GOOGL,32.73565673828125,0.0021115508910389824
2015-07-29,GOOGL,32.823490142822266,0.0026831111177403333
2015-07-30,GOOGL,32.97882080078125,0.00473230169257155
2015-07-31,GOOGL,32.62846374511719,-0.010623698699856576
2015-08-03,GOOGL,32.98676681518555,0.010981303712835011
2015-08-04,GOOGL,32.81605529785156,-0.005175151547601731
2015-08-05,GOOGL,33.41204833984375,0.018161629622534425
2015-08-06,GOOGL,33.256229400634766,-0.004663555422406485
2015-08-07,GOOGL,32.97039031982422,-0.008595053797803454
2015-08-10,GOOGL,32.908355712890625,-0.001881524796395695
2015-08-11,GOOGL,34.25616455078125,0.04095643214901412
2015-08-12,GOOGL,34.31423568725586,0.0016952025200756005
2015-08-13,GOOGL,34.068092346191406,-0.007173213569663384
2015-08-14,GOOGL,34.21001434326172,0.0041658334029430755
2015-08-17,GOOGL,34.44524002075195,0.006875930396578855
2015-08-18,GOOGL,34.178260803222656,-0.007750830517321172
2015-08-19,GOOGL,34.441768646240234,0.007709808422806885
2015-08-20,GOOGL,33.7192268371582,-0.020978649978850794
2015-08-21,GOOGL,31.960020065307617,-0.05217221558330509
2015-08-24,GOOGL,30.673738479614258,-0.0402465825448467
2015-08-25,GOOGL,30.39385223388672,-0.009124621242811659
2015-08-26,GOOGL,32.73963165283203,0.07717940460110406
2015-08-27,GOOGL,33.14754104614258,0.012459193116036937
2015-08-28,GOOGL,32.73714828491211,-0.012380790498432104
2015-08-31,GOOGL,32.14809799194336,-0.017993329407993364
2015-09-01,GOOGL,31.241945266723633,-0.028186822294955616
2015-09-02,GOOGL,32.003684997558594,0.024381955871560335
2015-09-03,GOOGL,31.613637924194336,-0.01218756756898498
2015-09-04,GOOGL,31.212169647216797,-0.012699211585209258
2015-09-08,GOOGL,31.952577590942383,0.023721771094231237
2015-09-09,GOOGL,31.92925262451172,-0.0007299870054074953
2015-09-10,GOOGL,32.309879302978516,0.011920939175838807
2015-09-11,GOOGL,32.51929473876953,0.006481467597797774
2015-09-14,GOOGL,32.37885665893555,-0.00431860779768245
2015-09-15,GOOGL,33.00413131713867,0.01931120251679941
2015-09-16,GOOGL,33.02646255493164,0.0006766194685867699
2015-09-17,GOOGL,33.33165740966797,0.009240918679338073
2015-09-18,GOOGL,32.79818344116211,-0.016005023751117897
2015-09-21,GOOGL,33.09891128540039,0.00916903964445992
2015-09-22,GOOGL,32.41508102416992,-0.020660204057288745
2015-09-23,GOOGL,32.419551849365234,0.00013792423322889213
2015-09-24,GOOGL,32.499935150146484,0.0024794698321168873
2015-09-25,GOOGL,31.767473220825195,-0.022537335103512857
2015-09-28,GOOGL,30.978437423706055,-0.0248378519636836
2015-09-29,GOOGL,30.89705467224121,-0.002627077355508156
2015-09-30,GOOGL,31.679140090942383,0.025312620474592373
2015-10-01,GOOGL,31.859281539916992,0.005686437461921878
2015-10-02,GOOGL,32.60315704345703,0.023348784642491793
2015-10-05,GOOGL,33.332157135009766,0.02235980063467613
2015-10-06,GOOGL,33.33016586303711,-5.9740267171704e-05
2015-10-07,GOOGL,33.248779296875,-0.002441829017489683
2015-10-08,GOOGL,33.09990692138672,-0.004477529059308205
2015-10-09,GOOGL,33.31032180786133,0.006356963086764811
2015-10-12,GOOGL,33.567867279052734,0.007731701683248993
2015-10-13,GOOGL,33.902347564697266,0.009964299574469981
2015-10-14,GOOGL,33.765377044677734,-0.004040148540101707
2015-10-15,GOOGL,34.391151428222656,0.018533019273467843
2015-10-16,GOOGL,34.505287170410156,0.003318753151539955
2015-10-19,GOOGL,34.73505401611328,0.006658888087740955
2015-10-20,GOOGL,33.745033264160156,-0.028502064556855555
2015-10-21,GOOGL,33.33810806274414,-0.012058817611189099
2015-10-22,GOOGL,33.80160140991211,0.013902808950515322
2015-10-23,GOOGL,35.69678497314453,0.05606786318344881
2015-10-26,GOOGL,36.281864166259766,0.016390248969351262
2015-10-27,GOOGL,36.3662223815918,0.0023250794100728722
2015-10-28,GOOGL,36.5696907043457,0.005594980985897058
2015-10-29,GOOGL,36.96321487426758,0.010760937878949939
2015-10-30,GOOGL,36.593013763427734,-0.010015392657243272
2015-11-02,GOOGL,37.106632232666016,0.014035970706288481
2015-11-03,GOOGL,37.16022872924805,0.0014443912949568816
2015-11-04,GOOGL,37.48229217529297,0.008666885459492235
2015-11-05,GOOGL,37.748287200927734,0.007096551736771817
2015-11-06,GOOGL,37.794437408447266,0.0012225775244816273
2015-11-09,GOOGL,37.45549774169922,-0.008967977564663832
2015-11-10,GOOGL,37.628692626953125,0.004624017719595974
2015-11-11,GOOGL,37.97557067871094,0.009218445487775062
2015-11-12,GOOGL,37.542842864990234,-0.011394899562715222
2015-11-13,GOOGL,36.72601318359375,-0.02175726767240105
2015-11-16,GOOGL,37.2396240234375,0.013984933166478086
2015-11-17,GOOGL,37.019290924072266,-0.005916630609013707
2015-11-18,GOOGL,37.71553039550781,0.018807477238382386
2015-11-19,GOOGL,37.71205520629883,-9.214212746155859e-05
2015-11-20,GOOGL,38.558658599853516,0.022449144946449007
2015-11-23,GOOGL,38.54377365112305,-0.0003860338837234911
2015-11-24,GOOGL,38.19292449951172,-0.0091026155037911
2015-11-25,GOOGL,38.174560546875,-0.00048082080326039556
2015-11-27,GOOGL,38.30904769897461,0.003522952200968321
2015-11-30,GOOGL,37.856468200683594,-0.011813906256488038
2015-12-01,GOOGL,38.89561080932617,0.027449539220983477
2015-12-02,GOOGL,38.60084915161133,-0.007578275583839611
2015-12-03,GOOGL,38.1219596862793,-0.012406189911810306
